# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Aug 23 18:51:56 2018
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1535064761;2195021382;1829632;25659648;0.00;0.00;0.00;7147;100233;429520;400932;134;33;0;0;1859840;25658880;0.00;0.00;0.00;7265;100230;429980;400920;135;33;0;0;1828096;25657856;0.00;0.00;0.00;7141;100226;429468;400904;135;33;0;0;1828352;25638400;0.00;0.00;0.00;7142;100150;429168;400600;135;33;0;0;1820160;25610240;0.00;0.00;0.00;7110;100040;428600;400160;135;33;0;0;1817856;25639936;0.00;0.00;0.00;7101;100156;429028;400624;136;33;0;0;1883904;25652992;0.00;0.00;0.00;7359;100207;430264;400828;103;33;0;0;1871104;25651200;0.00;0.00;0.00;7309;100200;430036;400800;103;33;0;0;1821696;25641472;0.00;0.00;0.00;7116;100162;429112;400648;103;33;0;0;1826816;25644800;0.00;0.00;0.00;7136;100175;429244;400700;103;33;0;0;1894400;25661184;0.00;0.00;0.00;7400;100239;430556;400956;103;33;0;0;1805056;25622272;0.00;0.00;0.00;7051;100087;428552;400348;103;33;0;0;
1535064762;2195096340;1840640;25668096;0.00;0.00;0.00;7190;100266;429824;401064;134;33;0;0;1874688;25669120;0.00;0.00;0.00;7323;100270;430372;401080;135;33;0;0;1815808;25650944;0.00;0.00;0.00;7093;100199;429168;400796;135;33;0;0;1838336;25660416;0.00;0.00;0.00;7181;100236;429668;400944;135;33;0;0;1840640;25646848;0.00;0.00;0.00;7190;100183;429492;400732;135;33;0;0;1845248;25680640;0.00;0.00;0.00;7208;100315;430092;401260;136;33;0;0;1879040;25669120;0.00;0.00;0.00;7340;100270;430440;401080;103;33;0;0;1883904;25674752;0.00;0.00;0.00;7359;100292;430604;401168;103;33;0;0;1819904;25653760;0.00;0.00;0.00;7109;100210;429276;400840;103;33;0;0;1824000;25658368;0.00;0.00;0.00;7125;100228;429412;400912;103;33;0;0;1865728;25654528;0.00;0.00;0.00;7288;100213;430004;400852;103;33;0;0;1816064;25651200;0.00;0.00;0.00;7094;100200;429176;400800;103;33;0;0;
1535064763;2195058198;1848832;25671168;0.00;0.00;0.00;7222;100278;430000;401112;134;33;0;0;1861888;25662976;0.00;0.00;0.00;7273;100246;430076;400984;135;33;0;0;1835520;25671936;0.00;0.00;0.00;7170;100281;429804;401124;135;33;0;0;1819136;25638656;0.00;0.00;0.00;7106;100151;429028;400604;135;33;0;0;1824256;25628672;0.00;0.00;0.00;7126;100112;428952;400448;135;33;0;0;1817088;25647616;0.00;0.00;0.00;7098;100186;429136;400744;136;33;0;0;1903104;25684992;0.00;0.00;0.00;7434;100332;431064;401328;103;33;0;0;1864960;25660672;0.00;0.00;0.00;7285;100237;430088;400948;103;33;0;0;1821184;25655040;0.00;0.00;0.00;7114;100215;429316;400860;103;33;0;0;1840640;25668096;0.00;0.00;0.00;7190;100266;429824;401064;103;33;0;0;1886720;25678592;0.00;0.00;0.00;7370;100307;430708;401228;103;33;0;0;1822464;25657600;0.00;0.00;0.00;7119;100225;429376;400900;103;33;0;0;
1535064764;2195117034;1851648;25697024;0.00;0.00;0.00;7233;100379;430448;401516;134;33;0;0;1870336;25699072;0.00;0.00;0.00;7306;100387;430772;401548;135;33;0;0;1828608;25685760;0.00;0.00;0.00;7143;100335;429912;401340;135;33;0;0;1862912;25699840;0.00;0.00;0.00;7277;100390;430668;401560;135;33;0;0;1826560;25652480;0.00;0.00;0.00;7135;100205;429360;400820;135;33;0;0;1810688;25667840;0.00;0.00;0.00;7073;100265;429352;401060;136;33;0;0;1906432;25704192;0.00;0.00;0.00;7447;100407;431416;401628;103;33;0;0;1877248;25695744;0.00;0.00;0.00;7333;100374;430828;401496;103;33;0;0;1836544;25689344;0.00;0.00;0.00;7174;100349;430092;401396;103;33;0;0;1813760;25659904;0.00;0.00;0.00;7085;100234;429276;400936;103;33;0;0;1891328;25698560;0.00;0.00;0.00;7388;100385;431092;401540;103;33;0;0;1812224;25662464;0.00;0.00;0.00;7079;100244;429292;400976;103;33;0;0;
1535064765;2195021342;1851392;25664768;0.00;0.00;0.00;7232;100253;429940;401012;134;33;0;0;1861120;25664768;0.00;0.00;0.00;7270;100253;430092;401012;135;33;0;0;1812480;25648128;0.00;0.00;0.00;7080;100188;429072;400752;135;33;0;0;1848576;25674240;0.00;0.00;0.00;7221;100290;430044;401160;135;33;0;0;1824000;25637120;0.00;0.00;0.00;7125;100145;429080;400580;135;33;0;0;1815296;25658112;0.00;0.00;0.00;7091;100227;429272;400908;136;33;0;0;1865216;25664000;0.00;0.00;0.00;7286;100250;430144;401000;103;33;0;0;1840384;25652992;0.00;0.00;0.00;7189;100207;429584;400828;103;33;0;0;1830912;25676288;0.00;0.00;0.00;7152;100298;429800;401192;103;33;0;0;1827072;25671168;0.00;0.00;0.00;7137;100278;429660;401112;103;33;0;0;1856512;25668352;0.00;0.00;0.00;7252;100267;430076;401068;103;33;0;0;1822464;25669888;0.00;0.00;0.00;7119;100273;429568;401092;103;33;0;0;
1535064766;2195092716;1832960;25649664;0.00;0.00;0.00;7160;100194;429416;400776;138;35;0;0;1903104;25685504;0.00;0.00;0.00;7434;100334;431072;401336;135;33;0;0;1812480;25635072;0.00;0.00;0.00;7080;100137;428868;400548;135;33;0;0;1842432;25648640;0.00;0.00;0.00;7197;100190;429548;400760;135;33;0;0;1828096;25615104;0.00;0.00;0.00;7141;100059;428800;400236;135;33;0;0;1819392;25638144;0.00;0.00;0.00;7107;100149;429024;400596;136;33;0;0;1890048;25662720;0.00;0.00;0.00;7383;100245;430512;400980;103;33;0;0;1885696;25669120;0.00;0.00;0.00;7366;100270;430544;401080;103;33;0;0;1805824;25623296;0.00;0.00;0.00;7054;100091;428580;400364;102;33;0;0;1809408;25626880;0.00;0.00;0.00;7068;100105;428692;400420;103;33;0;0;1851648;25625600;0.00;0.00;0.00;7233;100100;429332;400400;103;33;0;0;1831680;25648384;0.00;0.00;0.00;7155;100189;429376;400756;103;33;0;0;
1535064767;2195026738;1832704;25651200;0.00;0.00;0.00;7159;100200;429436;400800;134;33;0;0;1872384;25671168;0.00;0.00;0.00;7314;100278;430368;401112;135;33;0;0;1819648;25656320;0.00;0.00;0.00;7108;100220;429312;400880;135;33;0;0;1832704;25661696;0.00;0.00;0.00;7159;100241;429600;400964;135;33;0;0;1821696;25632512;0.00;0.00;0.00;7116;100127;428972;400508;135;33;0;0;1817856;25656320;0.00;0.00;0.00;7101;100220;429284;400880;136;33;0;0;1872128;25670656;0.00;0.00;0.00;7313;100276;430356;401104;103;33;0;0;1867264;25667584;0.00;0.00;0.00;7294;100264;430232;401056;103;33;0;0;1816064;25657088;0.00;0.00;0.00;7094;100223;429268;400892;102;33;0;0;1817600;25657856;0.00;0.00;0.00;7100;100226;429304;400904;103;33;0;0;1844480;25656832;0.00;0.00;0.00;7205;100222;429708;400888;103;33;0;0;1806080;25647872;0.00;0.00;0.00;7055;100187;428968;400748;103;33;0;0;
1535064768;2195096666;1836288;25665024;0.00;0.00;0.00;7173;100254;429708;401016;134;33;0;0;1863168;25664256;0.00;0.00;0.00;7278;100251;430116;401004;135;33;0;0;1809664;25654528;0.00;0.00;0.00;7069;100213;429128;400852;135;33;0;0;1830912;25659136;0.00;0.00;0.00;7152;100231;429532;400924;135;33;0;0;1820928;25626624;0.00;0.00;0.00;7113;100104;428868;400416;134;33;0;0;1817600;25655552;0.00;0.00;0.00;7100;100217;429268;400868;136;33;0;0;1895680;25684736;0.00;0.00;0.00;7405;100331;430944;401324;103;33;0;0;1880576;25685504;0.00;0.00;0.00;7346;100334;430720;401336;103;33;0;0;1810944;25650944;0.00;0.00;0.00;7074;100199;429092;400796;103;33;0;0;1834496;25670144;0.00;0.00;0.00;7166;100274;429760;401096;103;33;0;0;1888000;25681152;0.00;0.00;0.00;7375;100317;430768;401268;103;33;0;0;1813248;25650944;0.00;0.00;0.00;7083;100199;429128;400796;103;33;0;0;
1535064769;2195084258;1825792;25653760;0.00;0.00;0.00;7132;100210;429368;400840;136;33;0;0;1875200;25675776;0.00;0.00;0.00;7325;100296;430484;401184;135;33;0;0;1823744;25664000;0.00;0.00;0.00;7124;100250;429496;401000;135;33;0;0;1834496;25657088;0.00;0.00;0.00;7166;100223;429556;400892;135;33;0;0;1826816;25631488;0.00;0.00;0.00;7136;100123;429036;400492;136;33;0;0;1812224;25652992;0.00;0.00;0.00;7079;100207;429144;400828;136;33;0;0;1901568;25684224;0.00;0.00;0.00;7428;100329;431028;401316;103;33;0;0;1890048;25692928;0.00;0.00;0.00;7383;100363;430984;401452;103;33;0;0;1837056;25674240;0.00;0.00;0.00;7176;100290;429864;401160;103;33;0;0;1831424;25669120;0.00;0.00;0.00;7154;100270;429696;401080;103;33;0;0;1896704;25684992;0.00;0.00;0.00;7409;100332;430964;401328;103;33;0;0;1830912;25668352;0.00;0.00;0.00;7152;100267;429676;401068;103;33;0;0;
1535064770;2195092886;1845504;25672192;0.00;0.00;0.00;7209;100282;429964;401128;134;33;0;0;1876992;25676032;0.00;0.00;0.00;7332;100297;430516;401188;135;33;0;0;1819648;25652224;0.00;0.00;0.00;7108;100204;429248;400816;135;33;0;0;1815296;25636096;0.00;0.00;0.00;7091;100141;428928;400564;135;33;0;0;1820928;25623552;0.00;0.00;0.00;7113;100092;428820;400368;135;33;0;0;1822720;25647616;0.00;0.00;0.00;7120;100186;429224;400744;136;33;0;0;1890304;25668096;0.00;0.00;0.00;7384;100266;430600;401064;103;33;0;0;1896448;25685248;0.00;0.00;0.00;7408;100333;430964;401332;103;33;0;0;1813760;25642496;0.00;0.00;0.00;7085;100166;429004;400664;103;33;0;0;1811456;25639680;0.00;0.00;0.00;7076;100155;428924;400620;103;33;0;0;1867520;25651200;0.00;0.00;0.00;7295;100200;429980;400800;103;33;0;0;1809664;25638656;0.00;0.00;0.00;7069;100151;428880;400604;103;33;0;0;
1535064771;2195017124;1837056;25666304;0.00;0.00;0.00;7176;100259;429740;401036;135;33;0;0;1862400;25669632;0.00;0.00;0.00;7275;100272;430188;401088;135;33;0;0;1825280;25664000;0.00;0.00;0.00;7130;100250;429520;401000;135;33;0;0;1833216;25661440;0.00;0.00;0.00;7161;100240;429604;400960;135;33;0;0;1821440;25635584;0.00;0.00;0.00;7115;100139;429016;400556;135;33;0;0;1832704;25676288;0.00;0.00;0.00;7159;100298;429828;401192;136;33;0;0;1873408;25668096;0.00;0.00;0.00;7318;100266;430336;401064;103;33;0;0;1886208;25686784;0.00;0.00;0.00;7368;100339;430828;401356;103;33;0;0;1824256;25662720;0.00;0.00;0.00;7126;100245;429484;400980;103;33;0;0;1841408;25677056;0.00;0.00;0.00;7193;100301;429976;401204;103;33;0;0;1879296;25673728;0.00;0.00;0.00;7341;100288;430516;401152;103;33;0;0;1804032;25643264;0.00;0.00;0.00;7047;100169;428864;400676;103;33;0;0;
1535064772;2195092424;1821952;25650944;0.00;0.00;0.00;7117;100199;429264;400796;145;35;0;0;1863168;25659392;0.00;0.00;0.00;7278;100232;430040;400928;135;33;0;0;1820928;25654272;0.00;0.00;0.00;7113;100212;429300;400848;135;33;0;0;1839872;25656832;0.00;0.00;0.00;7187;100222;429636;400888;135;33;0;0;1839104;25643520;0.00;0.00;0.00;7184;100170;429416;400680;135;33;0;0;1823744;25652224;0.00;0.00;0.00;7124;100204;429312;400816;136;33;0;0;1884160;25664768;0.00;0.00;0.00;7360;100253;430452;401012;103;33;0;0;1875456;25671168;0.00;0.00;0.00;7326;100278;430416;401112;103;33;0;0;1809408;25642496;0.00;0.00;0.00;7068;100166;428936;400664;103;33;0;0;1801472;25633536;0.00;0.00;0.00;7037;100131;428672;400524;103;33;0;0;1857792;25658368;0.00;0.00;0.00;7257;100228;429940;400912;103;33;0;0;1803008;25636864;0.00;0.00;0.00;7043;100144;428748;400576;103;33;0;0;
1535064773;2195021590;1830400;25660160;0.00;0.00;0.00;7150;100235;429540;400940;134;33;0;0;1861888;25658368;0.00;0.00;0.00;7273;100228;430004;400912;135;33;0;0;1809408;25641984;0.00;0.00;0.00;7068;100164;428928;400656;135;33;0;0;1861376;25666048;0.00;0.00;0.00;7271;100258;430116;401032;134;33;0;0;1830400;25629184;0.00;0.00;0.00;7150;100114;429056;400456;135;33;0;0;1840640;25666048;0.00;0.00;0.00;7190;100258;429792;401032;136;33;0;0;1891584;25666816;0.00;0.00;0.00;7389;100261;430600;401044;103;33;0;0;1867776;25658624;0.00;0.00;0.00;7296;100229;430100;400916;103;33;0;0;1851648;25676288;0.00;0.00;0.00;7233;100298;430124;401192;103;33;0;0;1817344;25640448;0.00;0.00;0.00;7099;100158;429028;400632;103;33;0;0;1853440;25638912;0.00;0.00;0.00;7240;100152;429568;400608;103;33;0;0;1812736;25637120;0.00;0.00;0.00;7081;100145;428904;400580;103;33;0;0;
1535064774;2195091924;1862912;25687296;0.00;0.00;0.00;7277;100341;430472;401364;134;33;0;0;1863424;25663232;0.00;0.00;0.00;7279;100247;430104;400988;135;33;0;0;1812480;25641216;0.00;0.00;0.00;7080;100161;428964;400644;136;33;0;0;1832192;25646080;0.00;0.00;0.00;7157;100180;429348;400720;136;33;0;0;1819648;25618432;0.00;0.00;0.00;7108;100072;428720;400288;135;33;0;0;1837824;25665024;0.00;0.00;0.00;7179;100254;429732;401016;136;33;0;0;1925888;25699072;0.00;0.00;0.00;7523;100387;431640;401548;103;33;0;0;1851904;25645824;0.00;0.00;0.00;7234;100179;429652;400716;103;33;0;0;1831680;25659136;0.00;0.00;0.00;7155;100231;429544;400924;103;33;0;0;1804544;25630464;0.00;0.00;0.00;7049;100119;428672;400476;103;33;0;0;1872384;25652224;0.00;0.00;0.00;7314;100204;430072;400816;103;33;0;0;1816576;25645312;0.00;0.00;0.00;7096;100177;429092;400708;103;33;0;0;
1535064775;2195002754;1829632;25635584;0.00;0.00;0.00;7147;100139;429144;400556;134;33;0;0;1888000;25679360;0.00;0.00;0.00;7375;100310;430740;401240;135;33;0;0;1815552;25646592;0.00;0.00;0.00;7092;100182;429096;400728;134;33;0;0;1851904;25668352;0.00;0.00;0.00;7234;100267;430004;401068;135;33;0;0;1797632;25601280;0.00;0.00;0.85;7022;100005;428108;400020;135;33;0;0;1821696;25660160;0.00;0.00;0.00;7116;100235;429404;400940;136;33;0;0;1844992;25641728;0.00;0.00;0.00;7207;100163;429480;400652;103;33;0;0;1880320;25674240;0.00;0.00;0.00;7345;100290;430540;401160;103;33;0;0;1817344;25653760;0.00;0.00;0.00;7099;100210;429236;400840;103;33;0;0;1821696;25655296;0.00;0.00;0.00;7116;100216;429328;400864;103;33;0;0;1892096;25687552;0.00;0.00;0.00;7391;100342;430932;401368;103;33;0;0;1817088;25651712;0.00;0.00;0.00;7098;100202;429200;400808;103;33;0;0;
1535064776;2195091278;1837568;25678592;0.00;0.00;0.00;7178;100307;429940;401228;134;33;0;0;1874944;25688832;0.00;0.00;0.00;7324;100347;430684;401388;135;33;0;0;1824000;25673984;0.00;0.00;0.00;7125;100289;429656;401156;135;33;0;0;1843200;25673984;0.00;0.00;0.00;7200;100289;429956;401156;135;33;0;0;1825280;25648128;0.00;0.00;0.00;7130;100188;429272;400752;135;33;0;0;1807360;25653504;0.00;0.00;0.00;7060;100209;429076;400836;136;33;0;0;1885952;25686016;0.00;0.00;0.00;7367;100336;430812;401344;103;33;0;0;1861376;25668608;0.00;0.00;0.00;7271;100268;430156;401072;103;33;0;0;1835520;25682432;0.00;0.00;0.00;7170;100322;429968;401288;103;33;0;0;1836032;25682688;0.00;0.00;0.00;7172;100323;429980;401292;103;33;0;0;1867264;25671680;0.00;0.00;0.00;7294;100280;430296;401120;103;33;0;0;1836032;25685760;0.00;0.00;0.00;7172;100335;430028;401340;103;33;0;0;
1535064777;2195021312;1828096;25654784;0.00;0.00;0.00;7141;100214;429420;400856;135;34;0;0;1872640;25672704;0.00;0.00;0.00;7315;100284;430396;401136;135;33;0;0;1804544;25635584;0.00;0.00;0.00;7049;100139;428752;400556;136;33;0;0;1831424;25649408;0.00;0.00;0.00;7154;100193;429388;400772;135;33;0;0;1810432;25608960;0.00;0.00;0.00;7072;100035;428428;400140;136;33;0;0;1818368;25648384;0.00;0.00;0.00;7103;100189;429168;400756;136;33;0;0;1887232;25663232;0.00;0.00;0.00;7372;100247;430476;400988;103;33;0;0;1852416;25649152;0.00;0.00;0.00;7236;100192;429712;400768;103;33;0;0;1827840;25653760;0.00;0.00;0.00;7140;100210;429400;400840;103;33;0;0;1818368;25643008;0.00;0.00;0.00;7103;100168;429084;400672;103;33;0;0;1867776;25655296;0.00;0.00;0.00;7296;100216;430048;400864;103;33;0;0;1839872;25666048;0.00;0.00;0.00;7187;100258;429780;401032;103;33;0;0;
1535064778;2195098422;1849088;25669376;0.00;0.00;0.00;7223;100271;429976;401084;134;33;0;0;1867008;25672960;0.00;0.00;0.00;7293;100285;430312;401140;135;33;0;0;1809664;25652480;0.00;0.00;0.00;7069;100205;429096;400820;135;33;0;0;1843968;25669632;0.00;0.00;0.00;7203;100272;429900;401088;135;33;0;0;1817600;25635840;0.00;0.00;0.00;7100;100140;428960;400560;135;33;0;0;1811456;25655296;0.00;0.00;0.00;7076;100216;429168;400864;136;33;0;0;1860352;25652992;0.00;0.00;0.00;7267;100207;429896;400828;103;33;0;0;1889536;25692416;0.00;0.00;0.00;7381;100361;430968;401444;103;33;0;0;1823744;25666560;0.00;0.00;0.00;7124;100260;429536;401040;103;33;0;0;1817088;25659392;0.00;0.00;0.00;7098;100232;429320;400928;103;33;0;0;1876736;25675008;0.00;0.00;0.00;7331;100293;430496;401172;103;33;0;0;1843712;25684224;0.00;0.00;0.00;7202;100329;430124;401316;103;33;0;0;
1535064779;2195022470;1839872;25667328;0.00;0.00;0.00;7187;100263;429800;401052;134;33;0;0;1858048;25680640;0.00;0.00;0.00;7258;100315;430292;401260;135;33;0;0;1822464;25681920;0.00;0.00;0.00;7119;100320;429756;401280;135;33;0;0;1857024;25723392;0.00;0.00;0.00;7254;100482;430944;401928;135;33;0;0;1825792;25674240;0.00;0.00;0.00;7132;100290;429688;401160;135;33;0;0;1808384;25685760;0.00;0.00;0.00;7064;100335;429596;401340;136;33;0;0;1856256;25705216;0.00;0.00;0.00;7251;100411;430648;401644;103;33;0;0;1867264;25721856;0.00;0.00;0.00;7294;100476;431080;401904;103;33;0;0;1827840;25718784;0.00;0.00;0.00;7140;100464;430416;401856;102;33;0;0;1823232;25711360;0.00;0.00;0.00;7122;100435;430228;401740;103;33;0;0;1870080;25718272;0.00;0.00;0.00;7305;100462;431068;401848;103;33;0;0;1842688;25732608;0.00;0.00;0.00;7198;100518;430864;402072;103;33;0;0;
