# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Fri Aug 24 00:21:02 2018
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1535084507;2195072490;1853696;25675264;0.00;0.00;0.00;7241;100294;430140;401176;102;33;0;0;1851136;25677824;0.00;0.00;0.00;7231;100304;430140;401216;102;33;0;0;1830912;25696512;0.00;0.00;0.00;7152;100377;430116;401508;103;33;0;0;1840384;25707520;0.00;0.00;0.00;7189;100420;430436;401680;102;33;0;0;1819904;25678080;0.00;0.00;0.00;7109;100305;429656;401220;102;33;0;0;1817344;25693952;0.00;0.00;0.00;7099;100367;429864;401468;103;33;0;0;1856512;25707520;0.00;0.00;0.00;7252;100420;430688;401680;136;33;0;0;1908480;25749504;0.00;0.00;0.00;7455;100584;432156;402336;136;33;0;0;1817088;25711616;0.00;0.00;0.00;7098;100436;430136;401744;136;33;0;0;1886464;25730816;0.00;0.00;0.00;7369;100511;431520;402044;135;33;0;0;1968640;25804544;0.00;0.00;0.00;7690;100799;433956;403196;136;33;0;0;1831424;25721600;0.00;0.00;0.00;7154;100475;430516;401900;136;33;0;0;
1535084508;2195034096;1864960;25732352;0.00;0.00;0.00;7285;100517;431208;402068;102;33;0;0;1881344;25761280;0.00;0.00;0.00;7349;100630;431916;402520;103;33;0;0;1816320;25734912;0.00;0.00;0.00;7095;100527;430488;402108;101;33;0;0;1843968;25751040;0.00;0.00;0.00;7203;100590;431172;402360;102;33;0;0;1805312;25689344;0.00;0.00;0.00;7052;100349;429604;401396;103;33;0;0;1843712;25773568;0.00;0.00;0.00;7202;100678;431520;402712;103;33;0;0;1855488;25737216;0.00;0.00;0.00;7248;100536;431136;402144;136;33;0;0;1911296;25785344;0.00;0.00;0.00;7466;100724;432760;402896;136;33;0;0;1832960;25752576;0.00;0.00;0.00;7160;100596;431024;402384;136;33;0;0;1900544;25773312;0.00;0.00;0.00;7424;100677;432404;402708;136;33;0;0;1969664;25839360;0.00;0.00;0.00;7694;100935;434516;403740;136;33;0;0;1818112;25734656;0.00;0.00;0.00;7102;100526;430512;402104;136;33;0;0;
1535084509;2195083932;1835776;25615616;0.00;0.00;0.00;7171;100061;428928;400244;101;33;0;0;1872384;25636864;0.00;0.00;0.00;7314;100144;429832;400576;101;33;0;0;1809408;25626624;0.00;0.00;0.00;7068;100104;428688;400416;102;33;0;0;1842688;25660160;0.00;0.00;0.00;7198;100235;429732;400940;102;33;0;0;1821184;25623552;0.00;0.00;0.00;7114;100092;428824;400368;102;33;0;0;1824000;25663744;0.00;0.00;0.00;7125;100249;429496;400996;103;33;0;0;1890560;25688576;0.00;0.00;0.00;7385;100346;430924;401384;136;33;0;0;1879040;25679616;0.00;0.00;0.00;7340;100311;430604;401244;136;33;0;0;1824768;25669376;0.00;0.00;0.00;7128;100271;429596;401084;136;33;0;0;1880576;25679360;0.00;0.00;0.00;7346;100310;430624;401240;136;33;0;0;1980672;25766912;0.00;0.00;0.00;7737;100652;433556;402608;136;33;0;0;1819648;25662976;0.00;0.00;0.00;7108;100246;429416;400984;136;33;0;0;
1535084510;2195014108;1859328;25694208;0.00;0.00;0.00;7263;100368;430524;401472;102;33;0;0;1886464;25683456;0.00;0.00;0.00;7369;100326;430780;401304;101;33;0;0;1818880;25651200;0.00;0.00;0.00;7105;100200;429220;400800;102;33;0;0;1821696;25641216;0.00;0.00;0.00;7116;100161;429108;400644;102;33;0;0;1810944;25599232;0.00;0.00;0.00;7074;99997;428284;399988;102;33;0;0;1803776;25619712;0.00;0.00;0.00;7046;100077;428492;400308;103;33;0;0;1852160;25633280;0.00;0.00;0.00;7235;100130;429460;400520;136;33;0;0;1897984;25662976;0.00;0.00;0.00;7414;100246;430640;400984;136;33;0;0;1817344;25632512;0.00;0.00;0.00;7099;100127;428904;400508;136;33;0;0;1864960;25642496;0.00;0.00;0.00;7285;100166;429804;400664;136;33;0;0;1909248;25675776;0.00;0.00;0.00;7458;100296;431016;401184;136;33;0;0;1814016;25626112;0.00;0.00;0.00;7086;100102;428752;400408;136;33;0;0;
1535084511;2195075808;1835776;25666816;0.00;0.00;0.00;7171;100261;429728;401044;101;33;0;0;1864960;25662976;0.00;0.00;0.00;7285;100246;430124;400984;102;33;0;0;1824000;25659648;0.00;0.00;0.00;7125;100233;429432;400932;102;33;0;0;1842432;25654528;0.00;0.00;0.00;7197;100213;429640;400852;102;33;0;0;1824512;25612032;0.00;0.00;0.00;7127;100047;428696;400188;102;33;0;0;1821952;25644032;0.00;0.00;0.00;7117;100172;429156;400688;102;33;0;0;1867008;25646848;0.00;0.00;0.00;7293;100183;429904;400732;135;33;0;0;1887744;25662208;0.00;0.00;0.00;7374;100243;430468;400972;136;33;0;0;1819904;25641984;0.00;0.00;0.00;7109;100164;429092;400656;136;33;0;0;1873920;25649408;0.00;0.00;0.00;7320;100193;430052;400772;136;33;0;0;1875968;25659904;0.00;0.00;0.00;7328;100234;430248;400936;136;33;0;0;1832960;25650176;0.00;0.00;0.00;7160;100196;429424;400784;136;33;0;0;
1535084512;2195027622;1845504;25703168;0.00;0.00;0.00;7209;100403;430448;401612;101;33;0;0;1898240;25709056;0.00;0.00;0.00;7415;100426;431364;401704;102;33;0;0;1808128;25671168;0.00;0.00;0.00;7063;100278;429364;401112;102;33;0;0;1843712;25690368;0.00;0.00;0.00;7202;100353;430220;401412;102;33;0;0;1795328;25633536;0.00;0.00;0.00;7013;100131;428576;400524;102;33;0;0;1823232;25683712;0.00;0.00;0.00;7122;100327;429796;401308;102;33;0;0;1875968;25693440;0.00;0.00;0.00;7328;100365;430772;401460;136;33;0;0;1872640;25696768;0.00;0.00;0.00;7315;100378;430772;401512;136;33;0;0;1840640;25700352;0.00;0.00;0.00;7190;100392;430328;401568;136;33;0;0;1879808;25688832;0.00;0.00;0.00;7343;100347;430760;401388;136;33;0;0;1850624;25676288;0.00;0.00;0.00;7229;100298;430108;401192;136;33;0;0;1819904;25678336;0.00;0.00;0.00;7109;100306;429660;401224;136;33;0;0;
1535084513;2195097714;1835776;25662720;0.00;0.00;0.00;7171;100245;429664;400980;101;33;0;0;1861632;25657088;0.00;0.00;0.00;7272;100223;429980;400892;102;33;0;0;1806848;25645056;0.00;0.00;0.00;7058;100176;428936;400704;102;33;0;0;1851904;25676800;0.00;0.00;0.00;7234;100300;430136;401200;102;33;0;0;1841920;25651968;0.00;0.00;0.00;7195;100203;429592;400812;102;33;0;0;1839104;25677312;0.00;0.00;0.00;7184;100302;429944;401208;103;33;0;0;1875712;25674496;0.00;0.00;0.00;7327;100291;430472;401164;136;33;0;0;1874432;25673728;0.00;0.00;0.00;7322;100288;430440;401152;136;33;0;0;1811456;25653504;0.00;0.00;0.00;7076;100209;429140;400836;136;33;0;0;1860352;25655808;0.00;0.00;0.00;7267;100218;429940;400872;136;33;0;0;1868288;25671424;0.00;0.00;0.00;7298;100279;430308;401116;136;33;0;0;1842688;25683712;0.00;0.00;0.00;7198;100327;430100;401308;136;33;0;0;
1535084514;2195037574;1824256;25617920;0.00;0.00;0.00;7126;100070;428784;400280;101;33;0;0;1846528;25634560;0.00;0.00;0.00;7213;100135;429392;400540;102;33;0;0;1810688;25630976;0.00;0.00;0.00;7073;100121;428776;400484;102;33;0;0;1825792;25628928;0.00;0.00;0.00;7132;100113;428980;400452;102;33;0;0;1819136;25618176;0.00;0.00;0.00;7106;100071;428708;400284;102;33;0;0;1825536;25651200;0.00;0.00;0.00;7131;100200;429324;400800;103;33;0;0;1869056;25647104;0.00;0.00;0.00;7301;100184;429940;400736;136;33;0;0;1901824;25675264;0.00;0.00;0.00;7429;100294;430892;401176;136;33;0;0;1829376;25652992;0.00;0.00;0.00;7146;100207;429412;400828;136;33;0;0;1857536;25638912;0.00;0.00;0.00;7256;100152;429632;400608;136;33;0;0;1863680;25661440;0.00;0.00;0.00;7280;100240;430080;400960;136;33;0;0;1843968;25668864;0.00;0.00;0.00;7203;100269;429888;401076;136;33;0;0;
1535084515;2195088210;1837824;25696256;0.00;0.00;0.00;7179;100376;430220;401504;101;33;0;0;1855232;25688064;0.00;0.00;0.00;7247;100344;430364;401376;102;33;0;0;1816064;25678848;0.00;0.00;0.00;7094;100308;429608;401232;102;33;0;0;1826816;25669888;0.00;0.00;0.00;7136;100273;429636;401092;102;33;0;0;1816832;25652480;0.00;0.00;0.00;7097;100205;429208;400820;102;33;0;0;1824000;25677568;0.00;0.00;0.00;7125;100303;429712;401212;103;33;0;0;1848320;25656832;0.00;0.00;0.00;7220;100222;429768;400888;136;33;0;0;1899264;25712640;0.00;0.00;0.00;7419;100440;431436;401760;136;33;0;0;1832448;25685504;0.00;0.00;0.00;7158;100334;429968;401336;136;33;0;0;1885184;25694976;0.00;0.00;0.00;7364;100371;430940;401484;136;33;0;0;1895680;25709312;0.00;0.00;0.00;7405;100427;431328;401708;136;33;0;0;1808640;25660928;0.00;0.00;0.00;7065;100238;429212;400952;136;33;0;0;
1535084516;2195040650;1841920;25667840;0.00;0.00;0.00;7195;100265;429840;401060;101;33;0;0;1878016;25683456;0.00;0.00;0.00;7336;100326;430648;401304;102;33;0;0;1830400;25675520;0.00;0.00;0.00;7150;100295;429780;401180;102;33;0;0;1855232;25683968;0.00;0.00;0.00;7247;100328;430300;401312;102;33;0;0;1805312;25614336;0.00;0.00;0.00;7052;100056;428432;400224;102;33;0;0;1828096;25672192;0.00;0.00;0.00;7141;100282;429692;401128;103;33;0;0;1860352;25650176;0.00;0.00;0.00;7267;100196;429852;400784;136;33;0;0;1867264;25672704;0.00;0.00;0.00;7294;100284;430312;401136;136;33;0;0;1833984;25679360;0.00;0.00;0.00;7164;100310;429896;401240;136;33;0;0;1893120;25683968;0.00;0.00;0.00;7395;100328;430892;401312;136;33;0;0;1883136;25692416;0.00;0.00;0.00;7356;100361;430868;401444;136;33;0;0;1815040;25658624;0.00;0.00;0.00;7090;100229;429276;400916;136;33;0;0;
1535084517;2195101888;1827584;25655040;0.00;0.00;0.00;7139;100215;429416;400860;101;33;0;0;1869056;25661696;0.00;0.00;0.00;7301;100241;430168;400964;102;33;0;0;1818368;25650432;0.00;0.00;0.00;7103;100197;429200;400788;102;33;0;0;1838080;25648896;0.00;0.00;0.00;7180;100191;429484;400764;102;33;0;0;1811712;25613568;0.00;0.00;0.00;7077;100053;428520;400212;102;33;0;0;1835008;25662976;0.00;0.00;0.00;7168;100246;429656;400984;103;33;0;0;1861888;25644544;0.00;0.00;0.00;7273;100174;429788;400696;136;33;0;0;1880576;25664768;0.00;0.00;0.00;7346;100253;430396;401012;136;33;0;0;1821440;25649664;0.00;0.00;0.00;7115;100194;429236;400776;136;33;0;0;1907712;25686784;0.00;0.00;0.00;7452;100339;431164;401356;136;33;0;0;1862400;25664512;0.00;0.00;0.00;7275;100252;430108;401008;136;33;0;0;1819136;25644288;0.00;0.00;0.00;7106;100173;429116;400692;136;33;0;0;
1535084518;2195025862;1819392;25646848;0.00;0.00;0.00;7107;100183;429160;400732;103;33;0;0;1880320;25677056;0.00;0.00;0.00;7345;100301;430584;401204;102;33;0;0;1816064;25648384;0.00;0.00;0.00;7094;100189;429132;400756;102;33;0;0;1816832;25633024;0.00;0.00;0.00;7097;100129;428904;400516;102;33;0;0;1783296;25591296;0.00;0.00;0.00;6966;99966;427728;399864;102;33;0;0;1822976;25643520;0.00;0.00;0.00;7121;100170;429164;400680;103;33;0;0;1872640;25651968;0.00;0.00;0.00;7315;100203;430072;400812;136;33;0;0;1853440;25645568;0.00;0.00;0.00;7240;100178;429672;400712;136;33;0;0;1828864;25650688;0.00;0.00;0.00;7144;100198;429368;400792;136;33;0;0;1878272;25655040;0.00;0.00;0.00;7337;100215;430208;400860;136;33;0;0;1890048;25677568;0.00;0.00;0.00;7383;100303;430744;401212;136;33;0;0;1832448;25654784;0.00;0.00;0.00;7158;100214;429488;400856;136;33;0;0;
1535084519;2195092826;1858816;25685248;0.00;0.00;0.00;7261;100333;430376;401332;101;33;0;0;1856256;25652480;0.00;0.00;0.00;7251;100205;429824;400820;102;33;0;0;1806336;25642240;0.00;0.00;0.00;7056;100165;428884;400660;102;33;0;0;1838592;25654784;0.00;0.00;0.00;7182;100214;429584;400856;102;33;0;0;1806848;25611008;0.00;0.00;0.00;7058;100043;428404;400172;102;33;0;0;1825024;25654016;0.00;0.00;0.00;7129;100211;429360;400844;103;33;0;0;1857792;25645312;0.00;0.00;0.00;7257;100177;429736;400708;136;33;0;0;1886720;25671168;0.00;0.00;0.00;7370;100278;430592;401112;136;33;0;0;1825024;25653248;0.00;0.00;0.00;7129;100208;429348;400832;136;33;0;0;1848064;25636096;0.00;0.00;0.00;7219;100141;429440;400564;136;33;0;0;1869568;25667328;0.00;0.00;0.00;7303;100263;430264;401052;136;33;0;0;1839872;25666304;0.00;0.00;0.00;7187;100259;429784;401036;136;33;0;0;
1535084520;2195030388;1813504;25638656;0.00;0.00;0.00;7084;100151;428940;400604;101;33;0;0;1859584;25664000;0.00;0.00;0.00;7264;100250;430056;401000;102;33;0;0;1812224;25659136;0.00;0.00;0.00;7079;100231;429240;400924;102;33;0;0;1836544;25670912;0.00;0.00;0.00;7174;100277;429804;401108;102;33;0;0;1811200;25630720;0.00;0.00;0.00;7075;100120;428780;400480;102;33;0;0;1826304;25674752;0.00;0.00;0.00;7134;100292;429704;401168;103;33;0;0;1850880;25656832;0.00;0.00;0.00;7230;100222;429808;400888;136;33;0;0;1902848;25712128;0.00;0.00;0.00;7433;100438;431484;401752;136;33;0;0;1815552;25665024;0.00;0.00;0.00;7092;100254;429384;401016;136;33;0;0;1872896;25677568;0.00;0.00;0.00;7316;100303;430476;401212;136;33;0;0;1868288;25677312;0.00;0.00;0.00;7298;100302;430400;401208;136;33;0;0;1831168;25680896;0.00;0.00;0.00;7153;100316;429876;401264;136;33;0;0;
1535084521;2195091646;1851904;25670912;0.00;0.00;0.00;7234;100277;430044;401108;101;33;0;0;1850112;25634304;0.00;0.00;0.00;7227;100134;429444;400536;102;33;0;0;1829632;25646080;0.00;0.00;0.00;7147;100180;429308;400720;102;33;0;0;1826048;25628416;0.00;0.00;0.00;7133;100111;428976;400444;102;33;0;0;1803776;25592576;0.00;0.00;0.00;7046;99971;428068;399884;102;33;0;0;1835264;25643776;0.00;0.00;0.00;7169;100171;429360;400684;103;33;0;0;1843456;25602560;0.00;0.00;0.70;7201;100010;428844;400040;136;33;0;0;1882624;25651456;0.00;0.00;0.00;7354;100201;430220;400804;136;33;0;0;1832192;25642752;0.00;0.00;0.00;7157;100167;429296;400668;136;33;0;0;1841152;25612288;0.00;0.00;0.00;7192;100048;428960;400192;136;33;0;0;1871360;25652224;0.00;0.00;0.00;7310;100204;430056;400816;136;33;0;0;1827584;25638912;0.00;0.00;0.00;7139;100152;429164;400608;136;33;0;0;
1535084522;2195004722;1867776;25629440;0.00;0.00;0.00;7296;100115;429644;400460;101;33;0;0;1853952;25594624;0.00;0.00;0.00;7242;99979;428884;399916;103;33;0;0;1810432;25558016;0.00;0.00;0.00;7072;99836;427632;399344;103;33;0;0;1841920;25582080;0.00;0.00;0.00;7195;99930;428500;399720;102;33;0;0;1794304;25504768;0.00;0.00;0.00;7009;99628;426548;398512;102;33;0;0;1812224;25547520;0.00;0.00;0.00;7079;99795;427496;399180;103;33;0;0;1865472;25572352;0.00;0.00;0.00;7287;99892;428716;399568;136;33;0;0;1870080;25573376;0.00;0.00;0.00;7305;99896;428804;399584;136;33;0;0;1812736;25555968;0.00;0.00;0.00;7081;99828;427636;399312;136;33;0;0;1862656;25554688;0.00;0.00;0.00;7276;99823;428396;399292;136;33;0;0;1870080;25570816;0.00;0.00;0.00;7305;99886;428764;399544;136;33;0;0;1825280;25564160;0.00;0.00;0.00;7130;99860;427960;399440;136;33;0;0;
