# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Aug 23 21:59:19 2018
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1535076004;2195053380;1820928;25652224;0.00;0.00;0.00;7113;100204;429268;400816;134;33;0;0;1888256;25691136;0.00;0.00;0.00;7376;100356;430928;401424;135;33;0;0;1825536;25670144;0.00;0.00;0.00;7131;100274;429620;401096;136;33;0;0;1842688;25693440;0.00;0.00;0.00;7198;100365;430252;401460;135;33;0;0;1864704;25696768;0.00;0.00;0.00;7284;100378;430648;401512;134;33;0;0;1812992;25692928;0.00;0.00;0.00;7082;100363;429780;401452;136;33;0;0;1868288;25719552;0.00;0.00;0.00;7298;100467;431060;401868;103;33;0;0;1889792;25747968;0.00;0.00;0.00;7382;100578;431840;402312;103;33;0;0;1820672;25682944;0.00;0.00;0.00;7112;100324;429744;401296;102;33;0;0;1852928;25516032;0.00;0.00;0.00;7238;99672;427640;398688;103;33;0;0;1844480;25384448;0.00;0.00;0.00;7205;99158;425452;396632;103;33;0;0;1789184;25310720;0.00;0.00;0.00;6989;98870;423436;395480;102;33;0;0;
1535076005;2195102528;1840128;25665536;0.00;0.00;0.00;7188;100256;429776;401024;134;33;0;0;1861376;25703936;0.00;0.00;0.00;7271;100406;430708;401624;135;33;0;0;1837056;25714688;0.00;0.00;0.00;7176;100448;430496;401792;134;33;0;0;1862656;25731328;0.00;0.00;0.00;7276;100513;431156;402052;135;33;0;0;1806848;25665024;0.00;0.00;0.00;7058;100254;429248;401016;135;33;0;0;1819136;25704704;0.00;0.00;0.00;7106;100409;430060;401636;135;33;0;0;1890816;25723136;0.00;0.00;0.00;7386;100481;431468;401924;102;33;0;0;1889024;25716480;0.00;0.00;0.00;7379;100455;431336;401820;103;33;0;0;1826304;25694464;0.00;0.00;0.00;7134;100369;430012;401476;103;33;0;0;1906432;25721344;0.00;0.00;0.00;7447;100474;431684;401896;103;33;0;0;1898240;25716736;0.00;0.00;0.00;7415;100456;431484;401824;103;33;0;0;1816576;25685248;0.00;0.00;0.00;7096;100333;429716;401332;103;33;0;0;
1535076006;2195025576;1854464;25679616;0.00;0.00;0.00;7244;100311;430220;401244;134;33;0;0;1870592;25654272;0.00;0.00;0.00;7307;100212;430076;400848;135;33;0;0;1809408;25633024;0.00;0.00;0.00;7068;100129;428788;400516;135;33;0;0;1853184;25654016;0.00;0.00;0.00;7239;100211;429800;400844;135;33;0;0;1816064;25598208;0.00;0.00;0.00;7094;99993;428348;399972;135;33;0;0;1828096;25639680;0.00;0.00;0.00;7141;100155;429184;400620;135;33;0;0;1897216;25835008;0.00;0.00;0.00;7411;100918;433316;403672;102;33;0;0;1895936;25967872;0.00;0.00;0.00;7406;101437;435372;405748;102;33;0;0;1855744;26035712;0.00;0.00;0.00;7249;101702;435804;406808;102;33;0;0;1902592;26098432;0.00;0.00;0.00;7432;101947;437516;407788;103;33;0;0;1899264;26115072;0.00;0.00;0.00;7419;102012;437724;408048;103;33;0;0;1865216;26151424;0.00;0.00;0.00;7286;102154;437760;408616;103;33;0;0;
1535076007;2195102974;1837824;25664000;0.00;0.00;0.00;7179;100250;429716;401000;134;33;0;0;1861888;25638912;0.00;0.00;0.00;7273;100152;429700;400608;135;33;0;0;1817088;25625600;0.00;0.00;0.00;7098;100100;428792;400400;135;33;0;0;1849088;25632512;0.00;0.00;0.00;7223;100127;429400;400508;135;33;0;0;1812224;25583104;0.00;0.00;0.00;7079;99934;428052;399736;135;33;0;0;1804800;25591040;0.00;0.00;0.00;7050;99965;428060;399860;135;33;0;0;1840640;25426688;0.00;0.00;0.00;7190;99323;426052;397292;102;33;0;0;1892864;25342976;0.00;0.00;0.00;7394;98996;425560;395984;102;33;0;0;1798144;25223680;0.00;0.00;0.00;7024;98530;422216;394120;103;33;0;0;1845248;25170176;0.00;0.00;0.00;7208;98321;422116;393284;102;33;0;0;1828608;25128960;0.00;0.00;0.00;7143;98160;421212;392640;102;33;0;0;1763840;25084928;0.00;0.00;0.00;6890;97988;419512;391952;102;33;0;0;
1535076008;2195027940;1850880;25671168;0.00;0.00;0.00;7230;100278;430032;401112;134;33;0;0;1864704;25670144;0.00;0.00;0.00;7284;100274;430232;401096;135;33;0;0;1815552;25664768;0.00;0.00;0.00;7092;100253;429380;401012;136;33;0;0;1846784;25689600;0.00;0.00;0.00;7214;100350;430256;401400;135;33;0;0;1815040;25655296;0.00;0.00;0.00;7090;100216;429224;400864;135;33;0;0;1811712;25816064;0.00;0.00;0.00;7077;100844;431684;403376;136;33;0;0;1916160;25933824;0.00;0.00;0.00;7485;101304;435156;405216;102;33;0;0;1950464;26136576;0.00;0.00;0.00;7619;102096;438860;408384;102;33;0;0;1864448;26201600;0.00;0.00;0.00;7283;102350;438532;409400;102;33;0;0;1919744;26284288;0.00;0.00;0.00;7499;102673;440688;410692;103;33;0;0;1908992;26332160;0.00;0.00;0.00;7457;102860;441268;411440;102;33;0;0;1878784;26523136;0.00;0.00;0.00;7339;103606;443780;414424;102;33;0;0;
1535076009;2195045828;1831424;25656320;0.00;0.00;0.00;7154;100220;429496;400880;134;33;0;0;1885184;25707264;0.00;0.00;0.00;7364;100419;431132;401676;135;33;0;0;1814016;25689088;0.00;0.00;0.00;7086;100348;429736;401392;134;33;0;0;1832448;25699328;0.00;0.00;0.00;7158;100388;430184;401552;135;33;0;0;1827328;25677568;0.00;0.00;0.00;7138;100303;429764;401212;136;33;0;0;1814272;25592576;0.00;0.00;0.00;7087;99971;428232;399884;134;33;0;0;1886976;25720576;0.00;0.00;0.00;7371;100471;431368;401884;101;33;0;0;1883392;25652736;0.00;0.00;0.00;7357;100206;430252;400824;102;33;0;0;1821696;25566976;0.00;0.00;0.00;7116;99871;427948;399484;103;33;0;0;1873408;25541888;0.00;0.00;0.00;7318;99773;428364;399092;102;33;0;0;1860864;25503488;0.00;0.00;0.00;7269;99623;427568;398492;102;33;0;0;1789952;25314304;0.00;0.00;0.00;6992;98884;423504;395536;102;33;0;0;
1535076010;2195024634;1858560;25686016;0.00;0.00;0.00;7260;100336;430384;401344;134;33;0;0;1879808;25645056;0.00;0.00;0.00;7343;100176;430076;400704;135;33;0;0;1822720;25635328;0.00;0.00;0.00;7120;100138;429032;400552;135;33;0;0;1828096;25617920;0.00;0.00;0.00;7141;100070;428844;400280;135;33;0;0;1809664;25576448;0.00;0.00;0.00;7069;99908;427908;399632;135;33;0;0;1814272;25605376;0.00;0.00;0.36;7087;100021;428432;400084;134;33;0;0;1861120;25615872;0.00;0.00;0.00;7270;100062;429328;400248;102;33;0;0;1871616;25644544;0.00;0.00;0.00;7311;100174;429940;400696;101;33;0;0;1829376;25656832;0.00;0.00;0.00;7146;100222;429472;400888;101;33;0;0;1874688;25663744;0.00;0.00;0.00;7323;100249;430288;400996;102;33;0;0;1869056;25647872;0.00;0.00;0.00;7301;100187;429952;400748;103;33;0;0;1812224;25644288;0.00;0.00;0.00;7079;100173;429008;400692;103;33;0;0;
1535076011;2195106144;1835008;25661696;0.00;0.00;0.00;7168;100241;429636;400964;134;33;0;0;1884160;25677056;0.00;0.00;0.00;7360;100301;430644;401204;135;33;0;0;1817856;25746944;0.00;0.00;0.00;7101;100574;430700;402296;135;33;0;0;1838592;25846272;0.00;0.00;0.00;7182;100962;432576;403848;134;33;0;0;1865728;25994752;0.00;0.00;0.00;7288;101542;435320;406168;134;33;0;0;1867520;26119936;0.00;0.00;0.00;7295;102031;437304;408124;134;33;0;0;1912064;26044928;0.00;0.00;0.00;7469;101738;436828;406952;101;33;0;0;1895168;25944064;0.00;0.00;0.00;7403;101344;434988;405376;103;33;0;0;1823744;25893376;0.00;0.00;0.00;7124;101146;433080;404584;103;33;0;0;1909248;26043904;0.00;0.00;0.00;7458;101734;436768;406936;101;33;0;0;1901824;26135040;0.00;0.00;0.00;7429;102090;438076;408360;101;33;0;0;1861632;26191616;0.00;0.00;0.00;7272;102311;438332;409244;102;33;0;0;
1535076012;2195041332;1842432;25664512;0.00;0.00;0.00;7197;100252;429796;401008;134;33;0;0;1873152;25649920;0.00;0.00;0.00;7317;100195;430048;400780;134;33;0;0;1820672;25551360;0.00;0.00;0.00;7112;99810;427688;399240;135;33;0;0;1825536;25455872;0.00;0.00;0.00;7131;99437;426272;397748;135;33;0;0;1826560;25331712;0.00;0.00;0.00;7135;98952;424348;395808;134;33;0;0;1793024;25351424;0.00;0.00;0.00;7004;99029;424132;396116;135;33;0;0;1855488;25420288;0.00;0.00;0.00;7248;99298;426184;397192;102;33;0;0;1862400;25457408;0.00;0.00;0.00;7275;99443;426872;397772;101;33;0;0;1826560;25472000;0.00;0.00;0.00;7135;99500;426540;398000;102;33;0;0;1844224;25317632;0.00;0.00;0.00;7204;98897;424404;395588;102;33;0;0;1856512;25227264;0.00;0.00;0.00;7252;98544;423184;394176;103;33;0;0;1780480;25134080;0.00;0.00;0.00;6955;98180;420540;392720;102;33;0;0;
1535076013;2195045358;1853952;25685248;0.00;0.00;0.00;7242;100333;430300;401332;134;33;0;0;1871616;25698304;0.00;0.00;0.00;7311;100384;430780;401536;135;33;0;0;1847552;25733120;0.00;0.00;0.00;7217;100520;430948;402080;134;33;0;0;1842176;25719808;0.00;0.00;0.00;7196;100468;430656;401872;135;33;0;0;1865984;25697792;0.00;0.00;0.00;7289;100382;430684;401528;135;33;0;0;1810176;25545472;0.00;0.00;0.00;7071;99787;427432;399148;134;33;0;0;1869056;25608448;0.00;0.00;0.00;7301;100033;429336;400132;102;33;0;0;1881600;25683456;0.00;0.00;0.00;7350;100326;430704;401304;102;33;0;0;1837568;25699328;0.00;0.00;0.00;7178;100388;430264;401552;101;33;0;0;1873152;25723392;0.00;0.00;0.00;7317;100482;431196;401928;102;33;0;0;1893632;25743360;0.00;0.00;0.00;7397;100560;431828;402240;102;33;0;0;1850368;25757696;0.00;0.00;0.00;7228;100616;431376;402464;103;33;0;0;
1535076014;2195046304;1838080;25667072;0.00;0.00;0.00;7180;100262;429768;401048;134;33;0;0;1857024;25634816;0.00;0.00;0.00;7254;100136;429560;400544;135;33;0;0;1820160;25633536;0.00;0.00;0.00;7110;100131;428964;400524;135;33;0;0;1858560;25643776;0.00;0.00;0.00;7260;100171;429724;400684;135;33;0;0;1858048;25632512;0.00;0.00;0.00;7258;100127;429540;400508;135;33;0;0;1806592;25590016;0.00;0.00;0.00;7057;99961;428072;399844;135;33;0;0;1841920;25422848;0.00;0.00;0.00;7195;99308;426012;397232;101;33;0;0;1856768;25487872;0.00;0.00;0.00;7253;99562;427260;398248;101;33;0;0;1814016;25538304;0.00;0.00;0.00;7086;99759;427380;399036;102;33;0;0;1878784;25571328;0.00;0.00;0.00;7339;99888;428908;399552;102;33;0;0;1854208;25603584;0.00;0.00;0.58;7243;100014;429028;400056;101;33;0;0;1822976;25664000;0.00;0.00;0.00;7121;100250;429484;401000;102;33;0;0;
1535076015;2195104042;1863168;25684992;0.00;0.00;0.00;7278;100332;430440;401328;134;33;0;0;1876480;25642496;0.00;0.00;0.00;7330;100166;429984;400664;135;33;0;0;1813760;25625344;0.00;0.00;0.00;7085;100099;428736;400396;136;33;0;0;1843968;25626880;0.00;0.00;0.00;7203;100105;429232;400420;135;33;0;0;1814272;25588992;0.00;0.00;0.00;7087;99957;428176;399828;135;33;0;0;1821952;25616128;0.00;0.00;0.00;7117;100063;428720;400252;136;33;0;0;1862400;25603072;0.00;0.00;0.64;7275;100012;429148;400048;102;33;0;0;1846784;25427200;0.00;0.00;0.00;7214;99325;426156;397300;102;33;0;0;1776896;25255680;0.00;0.00;0.00;6941;98655;422384;394620;103;33;0;0;1845760;25206016;0.00;0.00;0.00;7210;98461;422684;393844;102;33;0;0;1843712;25299200;0.00;0.00;0.00;7202;98825;424108;395300;102;33;0;0;1791744;25363456;0.00;0.00;0.00;6999;99076;424300;396304;101;33;0;0;
1535076016;2195028092;1841152;25660928;0.00;0.00;0.00;7192;100238;429720;400952;134;33;0;0;1867008;25675776;0.00;0.00;0.00;7293;100296;430356;401184;135;33;0;0;1823744;25680384;0.00;0.00;0.00;7124;100314;429752;401256;135;33;0;0;1838848;25700352;0.00;0.00;0.00;7183;100392;430300;401568;135;33;0;0;1812224;25658880;0.00;0.00;0.00;7079;100230;429236;400920;135;33;0;0;1830656;25706752;0.00;0.00;0.00;7151;100417;430272;401668;136;33;0;0;1888256;25738240;0.00;0.00;0.00;7376;100540;431664;402160;103;33;0;0;1917440;25777920;0.00;0.00;0.00;7490;100695;432740;402780;103;33;0;0;1805056;25704192;0.00;0.00;0.00;7051;100407;429832;401628;103;33;0;0;1860608;25720576;0.00;0.00;0.00;7268;100471;430956;401884;103;33;0;0;1863168;25551104;0.00;0.00;0.00;7278;99809;428348;399236;102;33;0;0;1795584;25380608;0.00;0.00;0.00;7014;99143;424628;396572;103;33;0;0;
1535076017;2195031076;1836800;25661952;0.00;0.00;0.00;7175;100242;429668;400968;134;33;0;0;1854208;25688576;0.00;0.00;0.00;7243;100346;430356;401384;135;33;0;0;1840128;25711872;0.00;0.00;0.00;7188;100437;430500;401748;134;33;0;0;1819904;25683968;0.00;0.00;0.00;7109;100328;429748;401312;134;33;0;0;1815040;25658880;0.00;0.00;0.00;7090;100230;429280;400920;136;33;0;0;1836544;25725952;0.00;0.00;0.00;7174;100492;430664;401968;136;33;0;0;1894400;25718784;0.00;0.00;0.00;7400;100464;431456;401856;103;33;0;0;1900288;25729792;0.00;0.00;0.00;7423;100507;431720;402028;103;33;0;0;1808640;25684224;0.00;0.00;0.00;7065;100329;429576;401316;103;33;0;0;1882112;25719552;0.00;0.00;0.00;7352;100467;431276;401868;103;33;0;0;1861888;25691904;0.00;0.00;0.00;7273;100359;430528;401436;103;33;0;0;1812224;25686784;0.00;0.00;0.00;7079;100339;429672;401356;103;33;0;0;
1535076018;2195029956;1827584;25651968;0.00;0.00;0.00;7139;100203;429368;400812;134;33;0;0;1869056;25643520;0.00;0.00;0.00;7301;100170;429884;400680;135;33;0;0;1807616;25619200;0.00;0.00;0.00;7061;100075;428544;400300;135;33;0;0;1831680;25608448;0.00;0.00;0.00;7155;100033;428752;400132;136;33;0;0;1806080;25583616;0.00;0.00;0.00;7055;99936;427964;399744;135;33;0;0;1814272;25602560;0.00;0.00;0.70;7087;100010;428388;400040;136;33;0;0;1890560;25638656;0.00;0.00;0.00;7385;100151;430144;400604;103;33;0;0;1849344;25607168;0.00;0.00;0.15;7224;100028;429008;400112;103;33;0;0;1810176;25602048;0.00;0.00;0.76;7071;100008;428316;400032;103;33;0;0;1874944;25615872;0.00;0.00;0.00;7324;100062;429544;400248;103;33;0;0;1870080;25616640;0.00;0.00;0.00;7305;100065;429480;400260;103;33;0;0;1814272;25604096;0.00;0.00;0.52;7087;100016;428412;400064;103;33;0;0;
1535076019;2195107368;1835520;25655808;0.00;0.00;0.00;7170;100218;429552;400872;134;33;0;0;1881856;25658880;0.00;0.00;0.00;7351;100230;430324;400920;135;33;0;0;1820416;25634560;0.00;0.00;0.00;7111;100135;428984;400540;136;33;0;0;1827328;25620992;0.00;0.00;0.00;7138;100082;428880;400328;135;33;0;0;1801728;25585664;0.00;0.00;0.00;7038;99944;427928;399776;135;33;0;0;1818112;25613824;0.00;0.00;0.00;7102;100054;428624;400216;136;33;0;0;1854720;25614592;0.00;0.00;0.00;7245;100057;429208;400228;103;33;0;0;1892096;25643520;0.00;0.00;0.00;7391;100170;430244;400680;103;33;0;0;1808896;25599232;0.00;0.00;0.00;7066;99997;428252;399988;103;33;0;0;1900032;25641472;0.00;0.00;0.00;7422;100162;430336;400648;103;33;0;0;1857792;25619968;0.00;0.00;0.00;7257;100078;429340;400312;103;33;0;0;1812992;25607680;0.00;0.00;0.09;7082;100030;428448;400120;103;33;0;0;
1535076020;2195024810;1828096;25652992;0.00;0.00;0.00;7141;100207;429392;400828;134;33;0;0;1888256;25712128;0.00;0.00;0.00;7376;100438;431256;401752;135;33;0;0;1831168;25716992;0.00;0.00;0.00;7153;100457;430440;401828;134;33;0;0;1840640;25747200;0.00;0.00;0.00;7190;100575;431060;402300;135;33;0;0;1800448;25697792;0.00;0.00;0.00;7033;100382;429660;401528;135;33;0;0;1837312;25912576;0.00;0.00;0.00;7177;101221;433592;404884;135;33;0;0;1883648;26047488;0.00;0.00;0.00;7358;101748;436424;406992;102;33;0;0;1904896;26151680;0.00;0.00;0.00;7441;102155;438384;408620;102;33;0;0;1896448;26355712;0.00;0.00;0.00;7408;102952;441440;411808;102;33;0;0;1937408;26446080;0.00;0.00;0.00;7568;103305;443492;413220;102;33;0;0;1939712;26516224;0.00;0.00;0.00;7577;103579;444624;414316;103;33;0;0;1860096;26522368;0.00;0.00;0.00;7266;103603;443476;414412;103;33;0;0;
1535076021;2195046978;1838336;25656832;0.00;0.00;0.00;7181;100222;429612;400888;134;33;0;0;1866240;25664768;0.00;0.00;0.00;7290;100253;430172;401012;134;33;0;0;1833216;25755392;0.00;0.00;0.00;7161;100607;431072;402428;135;33;0;0;1842944;25828096;0.00;0.00;0.00;7199;100891;432360;403564;134;33;0;0;1848064;25853440;0.00;0.00;0.00;7219;100990;432836;403960;134;33;0;0;1826048;25758976;0.00;0.00;0.00;7133;100621;431016;402484;135;33;0;0;1887232;25671680;0.00;0.00;0.00;7372;100280;430608;401120;103;33;0;0;1879040;25598464;0.00;0.00;0.00;7340;99994;429336;399976;102;33;0;0;1799168;25429248;0.00;0.00;0.00;7028;99333;425444;397332;101;33;0;0;1884416;25501440;0.00;0.00;0.00;7361;99615;427904;398460;102;33;0;0;1886720;25552640;0.00;0.00;0.00;7370;99815;428740;399260;101;33;0;0;1813504;25542144;0.00;0.00;0.00;7084;99774;427432;399096;102;33;0;0;
1535076022;2195030886;1849088;25676032;0.00;0.00;0.00;7223;100297;430080;401188;134;33;0;0;1873152;25648128;0.00;0.00;0.00;7317;100188;430020;400752;135;33;0;0;1813248;25545216;0.00;0.00;0.00;7083;99786;427476;399144;134;33;0;0;1827584;25438464;0.00;0.00;0.00;7139;99369;426032;397476;135;33;0;0;1804288;25355008;0.00;0.00;0.00;7048;99043;424364;396172;136;33;0;0;1789952;25333504;0.00;0.00;0.00;6992;98959;423804;395836;135;33;0;0;1868800;25350912;0.00;0.00;0.00;7300;99027;425308;396108;101;33;0;0;1887488;25512192;0.00;0.00;0.00;7373;99657;428120;398628;101;33;0;0;1811968;25576192;0.00;0.00;0.00;7078;99907;427940;399628;101;33;0;0;1866752;25542656;0.00;0.00;0.00;7292;99776;428272;399104;102;33;0;0;1827584;25430528;0.00;0.00;0.00;7139;99338;425908;397352;103;33;0;0;1789696;25408512;0.00;0.00;0.00;6991;99252;424972;397008;102;33;0;0;
