# Collector: AEPWatch v1.0.1
# Output Format: v1.0
# Collected on Thu Aug 23 19:03:33 2018
# Default Format
timestamp;;DIMM0;;;;;;;;;;;;;DIMM1;;;;;;;;;;;;;DIMM2;;;;;;;;;;;;;DIMM3;;;;;;;;;;;;;DIMM4;;;;;;;;;;;;;DIMM5;;;;;;;;;;;;;DIMM6;;;;;;;;;;;;;DIMM7;;;;;;;;;;;;;DIMM8;;;;;;;;;;;;;DIMM9;;;;;;;;;;;;;DIMM10;;;;;;;;;;;;;DIMM11;;;;;;;;;;;;;
epoch;timestamp;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;bytes_read (derived);bytes_written (derived);read_hit_ratio (derived);write_hit_ratio (derived);wdb_merge_percent (derived);sxp_read_ops (derived);sxp_write_ops (derived);read_64B_ops_received;write_64B_ops_received;ddrt_read_ops;ddrt_write_ops;block_read_ops;block_write_ops;
1535065458;2195020600;1822208;25650944;0.00;0.00;0.00;7118;100199;429268;400796;134;33;0;0;1861376;25657344;0.00;0.00;0.00;7271;100224;429980;400896;135;33;0;0;1842944;25775360;0.00;0.00;0.00;7199;100685;431536;402740;135;33;0;0;1880064;25922304;0.00;0.00;0.00;7344;101259;434412;405036;134;33;0;0;1862400;26009600;0.00;0.00;0.00;7275;101600;435500;406400;134;33;0;0;1866496;26094336;0.00;0.00;0.00;7291;101931;436888;407724;134;33;0;0;1886208;25965824;0.00;0.00;0.00;7368;101429;435188;405716;102;33;0;0;1904896;25888768;0.00;0.00;0.00;7441;101128;434276;404512;102;33;0;0;1829120;25803264;0.00;0.00;0.00;7145;100794;431756;403176;103;33;0;0;1879808;25888768;0.00;0.00;0.00;7343;101128;433884;404512;103;33;0;0;1897984;25884160;0.00;0.00;0.00;7414;101110;434096;404440;102;33;0;0;1819136;25722880;0.00;0.00;0.00;7106;100480;430344;401920;102;33;0;0;
1535065459;2195013906;1832192;25650688;0.00;0.00;0.00;7157;100198;429420;400792;134;33;0;0;1898240;25671680;0.00;0.00;0.00;7415;100280;430780;401120;134;33;0;0;1819136;25552128;0.00;0.00;0.00;7106;99813;427676;399252;135;33;0;0;1824512;25405696;0.00;0.00;0.00;7127;99241;425472;396964;135;33;0;0;1784576;25234432;0.00;0.00;0.00;6971;98572;422172;394288;136;33;0;0;1799680;25247744;0.00;0.00;0.00;7030;98624;422616;394496;135;33;0;0;1831168;25347584;0.00;0.00;0.00;7153;99014;424668;396056;101;33;0;0;1883392;25485824;0.00;0.00;0.00;7357;99554;427644;398216;101;33;0;0;1808384;25494272;0.00;0.00;0.00;7064;99587;426604;398348;102;33;0;0;1854720;25424384;0.00;0.00;0.00;7245;99314;426236;397256;103;33;0;0;1883392;25536256;0.00;0.00;0.00;7357;99751;428432;399004;101;33;0;0;1816576;25573376;0.00;0.00;0.00;7096;99896;427968;399584;101;33;0;0;
1535065460;2195063372;1836032;25665536;0.00;0.00;0.00;7172;100256;429712;401024;136;33;0;0;1857280;25658112;0.00;0.00;0.00;7255;100227;429928;400908;135;33;0;0;1795328;25637632;0.00;0.00;0.00;7013;100147;428640;400588;135;33;0;0;1830656;25665536;0.00;0.00;0.00;7151;100256;429628;401024;135;33;0;0;1823232;25633792;0.00;0.00;0.00;7122;100132;429016;400528;135;33;0;0;1838848;25657344;0.00;0.00;0.00;7183;100224;429628;400896;134;33;0;0;1890816;25670912;0.00;0.00;0.00;7386;100277;430652;401108;101;33;0;0;1881856;25672192;0.00;0.00;0.00;7351;100282;430532;401128;101;33;0;0;1829888;25671936;0.00;0.00;0.00;7148;100281;429716;401124;102;33;0;0;1890304;25689088;0.00;0.00;0.00;7384;100348;430928;401392;102;33;0;0;1884416;25602048;0.00;0.00;0.76;7361;100008;429476;400032;103;33;0;0;1827584;25615872;0.00;0.00;0.00;7139;100062;428804;400248;102;33;0;0;
1535065461;2195027574;1825536;25648384;0.00;0.00;0.00;7131;100189;429280;400756;134;33;0;0;1864192;25666048;0.00;0.00;0.00;7282;100258;430160;401032;135;33;0;0;1803008;25641728;0.00;0.00;0.00;7043;100163;428824;400652;135;33;0;0;1814528;25722624;0.00;0.00;0.00;7088;100479;430268;401916;134;33;0;0;1816064;25772032;0.00;0.00;0.00;7094;100672;431064;402688;134;33;0;0;1830400;25871616;0.00;0.00;0.00;7150;101061;432844;404244;134;33;0;0;1892608;25859840;0.00;0.00;0.00;7393;101015;433632;404060;101;33;0;0;1886464;25770752;0.00;0.00;0.00;7369;100667;432144;402668;103;33;0;0;1816320;25732864;0.00;0.00;0.00;7095;100519;430456;402076;103;33;0;0;1873152;25714176;0.00;0.00;0.00;7317;100446;431052;401784;101;33;0;0;1893376;25876736;0.00;0.00;0.00;7396;101081;433908;404324;101;33;0;0;1837568;25880320;0.00;0.00;0.00;7178;101095;433092;404380;101;33;0;0;
1535065462;2195025680;1822464;25649408;0.00;0.00;0.00;7119;100193;429248;400772;134;33;0;0;1884928;25672704;0.00;0.00;0.00;7363;100284;430588;401136;135;33;0;0;1831680;25674752;0.00;0.00;0.00;7155;100292;429788;401168;135;33;0;0;1826560;25583104;0.00;0.00;0.00;7135;99934;428276;399736;136;33;0;0;1808640;25486848;0.00;0.00;0.00;7065;99558;426492;398232;136;33;0;0;1812736;25478144;0.00;0.00;0.00;7081;99524;426420;398096;134;33;0;0;1861120;25526528;0.00;0.00;0.00;7270;99713;427932;398852;101;33;0;0;1879808;25623296;0.00;0.00;0.00;7343;100091;429736;400364;101;33;0;0;1816832;25615104;0.00;0.00;0.00;7097;100059;428624;400236;101;33;0;0;1867008;25640704;0.00;0.00;0.00;7293;100159;429808;400636;102;33;0;0;1866752;25515520;0.00;0.00;0.00;7292;99670;427848;398680;102;33;0;0;1810176;25378816;0.00;0.00;0.00;7071;99136;424828;396544;103;33;0;0;
1535065463;2195027428;1824768;25651712;0.00;0.00;0.00;7128;100202;429320;400808;134;33;0;0;1877504;25694208;0.00;0.00;0.00;7334;100368;430808;401472;135;33;0;0;1838080;25697280;0.00;0.00;0.00;7180;100380;430240;401520;135;33;0;0;1845248;25704448;0.00;0.00;0.00;7208;100408;430464;401632;135;33;0;0;1799680;25652480;0.00;0.00;0.00;7030;100205;428940;400820;135;33;0;0;1812992;25754368;0.00;0.00;0.00;7082;100603;430740;402412;134;33;0;0;1884928;25715712;0.00;0.00;0.00;7363;100452;431260;401808;101;33;0;0;1884416;25671680;0.00;0.00;0.00;7361;100280;430564;401120;103;33;0;0;1820928;25606400;0.00;0.00;0.24;7113;100025;428552;400100;103;33;0;0;1869824;25607168;0.00;0.00;0.15;7304;100028;429328;400112;101;33;0;0;1856512;25644032;0.00;0.00;0.00;7252;100172;429696;400688;101;33;0;0;1840384;25707264;0.00;0.00;0.00;7189;100419;430432;401676;103;33;0;0;
1535065464;2195061880;1851136;25674752;0.00;0.00;0.00;7231;100292;430092;401168;134;33;0;0;1852160;25651712;0.00;0.00;0.00;7235;100202;429748;400808;135;33;0;0;1822976;25668608;0.00;0.00;0.00;7121;100268;429556;401072;135;33;0;0;1812992;25651712;0.00;0.00;0.00;7082;100202;429136;400808;135;33;0;0;1815552;25635584;0.00;0.00;0.00;7092;100139;428924;400556;136;33;0;0;1834496;25728768;0.00;0.00;0.00;7166;100503;430676;402012;135;33;0;0;1894912;25805568;0.00;0.00;0.00;7402;100803;432820;403212;102;33;0;0;1889792;25789952;0.00;0.00;0.00;7382;100742;432496;402968;101;33;0;0;1819648;25784320;0.00;0.00;0.00;7108;100720;431312;402880;102;33;0;0;1875456;25793024;0.00;0.00;0.00;7326;100754;432320;403016;103;33;0;0;1883136;25745920;0.00;0.00;0.00;7356;100570;431704;402280;103;33;0;0;1858048;25859328;0.00;0.00;0.00;7258;101013;433084;404052;101;33;0;0;
1535065465;2195020762;1842432;25669632;0.00;0.00;0.00;7197;100272;429876;401088;134;33;0;0;1887488;25689088;0.00;0.00;0.00;7373;100348;430884;401392;134;33;0;0;1809408;25667072;0.00;0.00;0.00;7068;100262;429320;401048;134;33;0;0;1833984;25693440;0.00;0.00;0.00;7164;100365;430116;401460;134;33;0;0;1840896;25697280;0.00;0.00;0.00;7191;100380;430284;401520;134;33;0;0;1831424;25675264;0.00;0.00;0.00;7154;100294;429792;401176;134;33;0;0;1886720;25660160;0.00;0.00;0.00;7370;100235;430420;400940;102;33;0;0;1894656;25643520;0.00;0.00;0.00;7401;100170;430284;400680;103;33;0;0;1824256;25618432;0.00;0.00;0.00;7126;100072;428792;400288;102;33;0;0;1886208;25773568;0.00;0.00;0.00;7368;100678;432184;402712;101;33;0;0;1899776;25862912;0.00;0.00;0.00;7421;101027;433792;404108;101;33;0;0;1812224;25732608;0.00;0.00;0.00;7079;100518;430388;402072;102;33;0;0;
1535065466;2195025984;1857536;25684224;0.00;0.00;0.00;7256;100329;430340;401316;134;33;0;0;1884416;25679360;0.00;0.00;0.00;7361;100310;430684;401240;134;33;0;0;1830400;25665280;0.00;0.00;0.00;7150;100255;429620;401020;135;33;0;0;1835776;25664256;0.00;0.00;0.00;7171;100251;429688;401004;135;33;0;0;1862144;25801472;0.00;0.00;0.00;7274;100787;432244;403148;135;33;0;0;1804288;25777664;0.00;0.00;0.00;7048;100694;430968;402776;134;33;0;0;1900800;25775104;0.00;0.00;0.00;7425;100684;432436;402736;101;33;0;0;1885696;25778176;0.00;0.00;0.00;7366;100696;432248;402784;101;33;0;0;1835264;25864448;0.00;0.00;0.00;7169;101033;432808;404132;101;33;0;0;1855488;25792256;0.00;0.00;0.00;7248;100751;431996;403004;102;33;0;0;1865984;25780224;0.00;0.00;0.00;7289;100704;431972;402816;102;33;0;0;1827328;25796096;0.00;0.00;0.00;7138;100766;431616;403064;101;33;0;0;
1535065467;2195020050;1854208;25678336;0.00;0.00;0.00;7243;100306;430196;401224;134;33;0;0;1880576;25687808;0.00;0.00;0.00;7346;100343;430756;401372;134;33;0;0;1825280;25675520;0.00;0.00;0.00;7130;100295;429700;401180;135;33;0;0;1851392;25670656;0.00;0.00;0.00;7232;100276;430032;401104;135;33;0;0;1867008;25528064;0.00;0.00;0.00;7293;99719;428048;398876;135;33;0;0;1814528;25546496;0.00;0.00;0.00;7088;99791;427516;399164;134;33;0;0;1867520;25594368;0.00;0.00;0.00;7295;99978;429092;399912;102;33;0;0;1884160;25631744;0.00;0.00;0.00;7360;100124;429936;400496;102;33;0;0;1811712;25528576;0.00;0.00;0.00;7077;99721;427192;398884;101;33;0;0;1864960;25493248;0.00;0.00;0.00;7285;99583;427472;398332;103;33;0;0;1877248;25479936;0.00;0.00;0.00;7333;99531;427456;398124;103;33;0;0;1798656;25392384;0.00;0.00;0.00;7026;99189;424860;396756;102;33;0;0;
1535065468;2195067116;1863680;25688576;0.00;0.00;0.00;7280;100346;430504;401384;142;33;0;0;1868032;25670144;0.00;0.00;0.00;7297;100274;430284;401096;135;33;0;0;1799936;25639936;0.00;0.00;0.00;7031;100156;428748;400624;135;33;0;0;1831680;25658624;0.00;0.00;0.00;7155;100229;429536;400916;135;33;0;0;1820928;25633792;0.00;0.00;0.00;7113;100132;428980;400528;135;33;0;0;1820672;25537280;0.00;0.00;0.00;7112;99755;427468;399020;134;33;0;0;1866496;25596416;0.00;0.00;0.00;7291;99986;429108;399944;102;33;0;0;1883904;25646592;0.00;0.00;0.00;7359;100182;430164;400728;102;33;0;0;1826560;25607936;0.00;0.00;0.06;7135;100031;428664;400124;103;33;0;0;1873920;25596416;0.00;0.00;0.00;7320;99986;429224;399944;102;33;0;0;1853696;25556224;0.00;0.00;0.00;7241;99829;428280;399316;101;33;0;0;1808640;25622016;0.00;0.00;0.00;7065;100086;428604;400344;102;33;0;0;
1535065469;2195021498;1851136;25675008;0.00;0.00;0.00;7231;100293;430096;401172;134;33;0;0;1841920;25639936;0.00;0.00;0.00;7195;100156;429404;400624;135;33;0;0;1804544;25637120;0.00;0.00;0.00;7049;100145;428776;400580;135;33;0;0;1825024;25638400;0.00;0.00;0.00;7129;100150;429116;400600;135;33;0;0;1791232;25596928;0.00;0.00;0.00;6997;99988;427940;399952;135;33;0;0;1822464;25645312;0.00;0.00;0.00;7119;100177;429184;400708;134;33;0;0;1876224;25620480;0.00;0.00;0.00;7329;100080;429636;400320;102;33;0;0;1897216;25625600;0.00;0.00;0.00;7411;100100;430044;400400;102;33;0;0;1828864;25597696;0.00;0.00;0.00;7144;99991;428540;399964;102;33;0;0;1886976;25597952;0.00;0.00;0.00;7371;99992;429452;399968;102;33;0;0;1893376;25602560;0.00;0.00;0.70;7396;100010;429624;400040;103;33;0;0;1808128;25560832;0.00;0.00;0.00;7063;99847;427640;399388;102;33;0;0;
1535065470;2195022336;1830400;25654016;0.00;0.00;0.00;7150;100211;429444;400844;134;33;0;0;1893376;25663744;0.00;0.00;0.00;7396;100249;430580;400996;135;33;0;0;1790976;25622272;0.00;0.00;0.00;6996;100087;428332;400348;135;33;0;0;1838080;25653248;0.00;0.00;0.00;7180;100208;429552;400832;135;33;0;0;1858816;25661696;0.00;0.00;0.00;7261;100241;430008;400964;135;33;0;0;1830656;25655808;0.00;0.00;0.00;7151;100218;429476;400872;134;33;0;0;1854720;25626112;0.00;0.00;0.00;7245;100102;429388;400408;101;33;0;0;1899264;25616128;0.00;0.00;0.00;7419;100063;429928;400252;103;33;0;0;1782016;25500416;0.00;0.00;0.00;6961;99611;426288;398444;101;33;0;0;1889792;25639936;0.00;0.00;0.00;7382;100156;430152;400624;101;33;0;0;1878528;25718528;0.00;0.00;0.00;7338;100463;431204;401852;102;33;0;0;1823488;25665024;0.00;0.00;0.00;7123;100254;429508;401016;102;33;0;0;
1535065471;2195018658;1846016;25674752;0.00;0.00;0.00;7211;100292;430012;401168;134;33;0;0;1904128;25710848;0.00;0.00;0.00;7438;100433;431484;401732;135;33;0;0;1839872;25742336;0.00;0.00;0.00;7187;100556;430972;402224;135;33;0;0;1850880;25752064;0.00;0.00;0.00;7230;100594;431296;402376;134;33;0;0;1826560;25741824;0.00;0.00;0.00;7135;100554;430756;402216;135;33;0;0;1828096;25757696;0.00;0.00;0.00;7141;100616;431028;402464;136;33;0;0;1885696;25681920;0.00;0.00;0.00;7366;100320;430744;401280;102;33;0;0;1918720;25852928;0.00;0.00;0.00;7495;100988;433932;403952;101;33;0;0;1834752;25873664;0.00;0.00;0.00;7167;101069;432944;404276;102;33;0;0;1869312;25826048;0.00;0.00;0.00;7302;100883;432740;403532;102;33;0;0;1869056;25765376;0.00;0.00;0.00;7301;100646;431788;402584;102;33;0;0;1819904;25748992;0.00;0.00;0.00;7109;100582;430764;402328;103;33;0;0;
1535065472;2195063312;1858048;25675520;0.00;0.00;0.00;7258;100295;430212;401180;134;33;0;0;1855232;25628416;0.00;0.00;0.00;7247;100111;429432;400444;134;33;0;0;1808896;25570560;0.00;0.00;0.00;7066;99885;427804;399540;135;33;0;0;1845248;25566720;0.00;0.00;0.00;7208;99870;428312;399480;136;33;0;0;1815808;25498880;0.00;0.00;0.00;7093;99605;426792;398420;135;33;0;0;1821440;25537280;0.00;0.00;0.00;7115;99755;427480;399020;135;33;0;0;1885696;25689088;0.00;0.00;0.00;7366;100348;430856;401392;101;33;0;0;1875456;25639680;0.00;0.00;0.00;7326;100155;429924;400620;101;33;0;0;1794560;25590784;0.00;0.00;0.00;7010;99964;427896;399856;102;33;0;0;1896960;25737984;0.00;0.00;0.00;7410;100539;431796;402156;101;33;0;0;1890816;25749504;0.00;0.00;0.00;7386;100584;431880;402336;102;33;0;0;1836544;25759232;0.00;0.00;0.00;7174;100622;431184;402488;101;33;0;0;
1535065473;2195019806;1849600;25674240;0.00;0.00;0.00;7225;100290;430060;401160;134;33;0;0;1857792;25658368;0.00;0.00;0.00;7257;100228;429940;400912;135;33;0;0;1801216;25646592;0.00;0.00;0.00;7036;100182;428872;400728;135;33;0;0;1847296;25675264;0.00;0.00;0.00;7216;100294;430040;401176;135;33;0;0;1823488;25651200;0.00;0.00;0.00;7123;100200;429292;400800;134;33;0;0;1828608;25825792;0.00;0.00;0.00;7143;100882;432100;403528;134;33;0;0;1869312;25765888;0.00;0.00;0.00;7302;100648;431800;402592;101;33;0;0;1887488;25728256;0.00;0.00;0.00;7373;100501;431496;402004;102;33;0;0;1821184;25658368;0.00;0.00;0.00;7114;100228;429368;400912;103;33;0;0;1894144;25561344;0.00;0.00;0.00;7399;99849;428992;399396;102;33;0;0;1868800;25588480;0.00;0.00;0.00;7300;99955;429020;399820;102;33;0;0;1818368;25582080;0.00;0.00;0.00;7103;99930;428132;399720;103;33;0;0;
1535065474;2195020564;1830656;25657344;0.00;0.00;0.00;7151;100224;429500;400896;134;33;0;0;1856512;25649152;0.00;0.00;0.00;7252;100192;429776;400768;135;33;0;0;1827072;25672704;0.00;0.00;0.00;7137;100284;429684;401136;135;33;0;0;1840640;25675008;0.00;0.00;0.00;7190;100293;429932;401172;135;33;0;0;1834496;25650944;0.00;0.00;0.00;7166;100199;429460;400796;135;33;0;0;1817600;25522176;0.00;0.00;0.00;7100;99696;427184;398784;134;33;0;0;1900288;25615360;0.00;0.00;0.00;7423;100060;429932;400240;102;33;0;0;1871616;25642752;0.00;0.00;0.00;7311;100167;429912;400668;101;33;0;0;1817088;25659904;0.00;0.00;0.00;7098;100234;429328;400936;102;33;0;0;1860352;25674752;0.00;0.00;0.00;7267;100292;430236;401168;103;33;0;0;1887744;25617920;0.00;0.00;0.00;7374;100070;429776;400280;101;33;0;0;1826560;25626368;0.00;0.00;0.00;7135;100103;428952;400412;101;33;0;0;
1535065475;2195027824;1844736;25674752;0.00;0.00;0.00;7206;100292;429992;401168;134;33;0;0;1872384;25655808;0.00;0.00;0.00;7314;100218;430128;400872;135;33;0;0;1831424;25658624;0.00;0.00;0.00;7154;100229;429532;400916;135;33;0;0;1854464;25671424;0.00;0.00;0.00;7244;100279;430092;401116;135;33;0;0;1827328;25619200;0.00;0.00;0.00;7138;100075;428852;400300;135;33;0;0;1829120;25646592;0.00;0.00;0.00;7145;100182;429308;400728;135;33;0;0;1867776;25487104;0.00;0.00;0.00;7296;99559;427420;398236;102;33;0;0;1888000;25543936;0.00;0.00;0.00;7375;99781;428624;399124;101;33;0;0;1812224;25590272;0.00;0.00;0.00;7079;99962;428164;399848;101;33;0;0;1861376;25623296;0.00;0.00;0.00;7271;100091;429448;400364;101;33;0;0;1889536;25657344;0.00;0.00;0.00;7381;100224;430420;400896;103;33;0;0;1841152;25570560;0.00;0.00;0.00;7192;99885;428308;399540;103;33;0;0;
1535065476;2195066114;1826816;25652224;0.00;0.00;0.00;7136;100204;429360;400816;134;33;0;0;1871360;25660416;0.00;0.00;0.00;7310;100236;430184;400944;135;33;0;0;1815552;25649152;0.00;0.00;0.00;7092;100192;429136;400768;135;33;0;0;1841664;25652992;0.00;0.00;0.00;7194;100207;429604;400828;135;33;0;0;1812224;25613568;0.00;0.00;0.00;7079;100053;428528;400212;135;33;0;0;1822208;25785344;0.00;0.00;0.00;7118;100724;431368;402896;135;33;0;0;1868288;25889536;0.00;0.00;0.00;7298;101131;433716;404524;102;33;0;0;1878016;25819392;0.00;0.00;0.00;7336;100857;432772;403428;101;33;0;0;1837568;25734656;0.00;0.00;0.00;7178;100526;430816;402104;102;33;0;0;1877248;25825280;0.00;0.00;0.00;7333;100880;432852;403520;102;33;0;0;1882112;25900288;0.00;0.00;0.00;7352;101173;434100;404692;101;33;0;0;1814272;25925888;0.00;0.00;0.00;7087;101273;433440;405092;101;33;0;0;
